episode,episode_seed,user_id,task_id,task_type,data_size_bits,computation_cycles,max_delay_sec,creation_time_sec,decision_made,decision_time_sec,settlement_time_sec,requested_offload_ratio,effective_requested_offload_ratio,actual_offload_ratio,execution_mode,serving_satellite,mec_queue_length_at_admission,mec_queue_capacity,mec_estimated_wait_sec,mec_admission_attempted,mec_admission_accepted,mec_admission_rejected,mec_rejection_reason,task_wait_before_decision_sec,local_cpu_queue_wait_sec,local_compute_delay_sec,local_branch_delay_sec,upload_delay_sec,mec_queue_wait_sec,mec_processing_delay_sec,download_delay_sec,handover_delay_sec,total_delay_sec,total_energy_j,task_reward,success,outcome,critical_branch,deadline_miss_reason,method,display_name,offload_bin
1,1000042,15,5,heavy,14052888.989636613,5035705120.825338,6.217913828448987,0.0,True,0.0,0.0,0.0,0.0,0.0,local,41,5,6,1.1107633540220796,False,False,False,,0.0,0.0,10.071410241650677,10.071410241650677,0.0,0.0,0.0,0.0,0.0,10.071410241650677,1.2589262802063346,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,4,0,medium,6515396.324628789,2032374825.5820756,3.1820844544870477,0.0,True,0.0,1.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.11658560992002856,0.0,0.6097124476746226,0.008586061689749708,0.0,0.7348841192844009,0.029284981166738843,0.8585049497137615,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,7,1,medium,9204358.704519544,1570352737.3072011,3.4289107985732405,0.0,True,0.0,1.0,1.0,1.0,1.0,full_offload,41,1,6,0.10161874127910378,True,True,False,,0.0,0.0,0.0,0.0,0.39938324093052846,0.0,0.4711058211921603,0.018036076800276295,0.0,0.8885251389229651,0.1003205343865716,0.8344914367683185,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,18,6,medium,9693207.287618127,1753775838.3256228,5.318226798510098,0.0,True,0.0,1.0,0.75,0.75,0.75,split,41,5,6,1.1107633540220796,True,True,False,,0.0,0.0,0.8768879191628114,0.8768879191628114,0.31628292913319933,0.0,0.39459956362326515,0.015394841929498887,0.0,0.8768879191628114,0.1890576697161304,0.8821641250373018,True,completed,local,,joint_greedy_full_grid,Joint Greedy,near_full
1,1000042,5,9,heavy,19869682.61942807,4977673560.031643,4.4419980731655855,1.0,True,1.0,1.0,0.0,0.0,0.0,local,41,5,6,0.6223228800914161,False,False,False,,0.0,0.0,9.955347120063285,9.955347120063285,0.0,0.0,0.0,0.0,0.0,9.955347120063285,1.2444183900079107,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,14,12,medium,6598752.941607453,1314942884.8100078,3.5532884431253295,1.0,True,1.0,1.0,0.0,0.0,0.0,local,41,5,6,0.4869682718664589,False,False,False,,0.0,0.0,2.6298857696200155,2.6298857696200155,0.0,0.0,0.0,0.0,0.0,2.6298857696200155,0.328735721202502,0.5230500498911044,True,completed,local,,joint_greedy_full_grid,Joint Greedy,local
1,1000042,18,13,heavy,14020224.04845015,5537440506.713924,6.788697000726426,1.0,True,1.0,1.0,0.0,0.0,0.0,local,41,5,6,0.4869682718664589,False,False,False,,0.0,0.0,11.074881013427849,11.074881013427849,0.0,0.0,0.0,0.0,0.0,11.074881013427849,1.3843601266784813,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,13,4,heavy,13858093.692169076,6531498964.505549,4.202995361707218,0.0,True,0.0,2.0,1.0,1.0,1.0,full_offload,41,4,6,0.7841884057968023,True,True,False,,0.0,0.0,0.0,0.0,0.8779481581060822,0.0,1.3198165631172216,0.01653227219051548,0.0,2.2142969934138192,0.06981742070097474,0.6769155545691652,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,13,11,medium,5782182.383744785,1858399140.9472837,5.023382147442239,1.0,True,1.0,2.0,1.0,1.0,1.0,full_offload,31,1,6,0.1599082815586108,True,True,False,,0.0,0.0,0.0,0.0,0.25418689971902314,0.0,0.18583991409472844,0.013404041647044417,0.6000000238418579,1.0534308793026539,0.06384886244717006,0.8677918120374517,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,8,2,heavy,24305639.50700747,5875313571.547853,6.0626914405822125,0.0,True,0.0,2.0,1.0,1.0,1.0,full_offload,41,2,6,0.18013637814446382,True,True,False,,0.0,0.0,0.0,0.0,0.5207879332680821,0.0,1.63549505955363,0.027748062784369903,0.0,2.184031055606082,0.1308160143270012,0.7707736967947474,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,9,3,heavy,16074656.006502908,6205726981.498915,5.677596444953647,0.0,True,0.0,2.0,1.0,1.0,1.0,full_offload,41,3,6,0.4739020567218565,True,True,False,,0.0,0.0,0.0,0.0,0.2854372319893498,0.0,1.7180984120413954,0.017337094531833838,0.0,2.020872738562579,0.07169859100817,0.7792672970279422,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,7,medium,6397014.3262286205,2176077458.4152813,3.2931270017969245,1.0,True,1.0,2.0,1.0,1.0,1.0,full_offload,41,3,6,0.43062697587761584,True,True,False,,0.0,0.0,0.0,0.0,0.202520543137694,0.0,0.5440193646038203,0.01219164107618952,0.0,0.7587315488177038,0.05087086044095242,0.8566738089829665,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,8,medium,5993956.220172273,1657840625.8607254,3.424608372461636,1.0,True,1.0,2.0,1.0,1.0,1.0,full_offload,41,4,6,0.5394308487983799,True,True,False,,0.0,0.0,0.0,0.0,0.13908484685061484,0.0,0.4144601564651813,0.009740810639773723,0.0,0.5632858139555699,0.03493653396326474,0.8978172552929479,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,7,10,light,1367197.2137263322,654764622.2307594,1.6767011874850417,1.0,True,1.0,2.0,0.75,0.75,0.75,split,41,5,6,0.6223228800914161,True,True,False,,0.0,5.551115123125783e-17,0.3273823111153797,0.32738231111537974,0.04947411949029877,0.0,0.12276836666826729,0.006903466686201558,0.0,0.32738231111537974,0.053350125835278976,0.8775126956811385,True,completed,local,,joint_greedy_full_grid,Joint Greedy,near_full
1,1000042,13,20,medium,7891177.699379265,1397940244.871777,5.331433884833984,2.0,True,2.0,3.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.34234010197119374,0.0,0.06989701224358891,0.01623043997446804,0.0,0.4284675541892507,0.08599194571030476,0.9431810322747245,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,14,medium,7097058.550247026,1272013233.8927724,5.317692525390328,2.0,True,2.0,3.0,0.75,0.75,0.75,split,41,0,6,0.0,True,True,False,,0.0,2.220446049250313e-16,0.6360066169463863,0.6360066169463865,0.1694297094950666,0.0,0.2862029776258739,0.010916295690181531,0.0,0.6360066169463865,0.12205964595582505,0.9160328404226107,True,completed,local,,joint_greedy_full_grid,Joint Greedy,near_full
1,1000042,10,18,light,2367321.0383149916,447489203.13127977,1.8340879967915495,2.0,True,2.0,3.0,1.0,1.0,1.0,full_offload,41,4,6,0.7424113059383344,True,True,False,,0.0,0.0,0.0,0.0,0.05588133804026386,0.0,0.13424676093938404,0.005893870684982127,0.0,0.19602196966463,0.014036757479793894,0.9344700762178347,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,11,19,medium,6659641.762551326,1995045247.7808785,3.7994973445258307,2.0,True,2.0,3.0,1.0,1.0,1.0,full_offload,41,5,6,0.7647857660948983,True,True,False,,0.0,0.0,0.0,0.0,0.2686950827929445,0.0,0.5985135743342633,0.01407721764922027,0.0,0.8812858747764282,0.06749315326809406,0.8540818744547308,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,11,24,medium,8191686.856735321,2286456456.956357,3.4480766304444916,3.0,True,3.0,3.0,0.0,0.0,0.0,local,41,4,6,0.1984040766450354,False,False,False,,0.0,0.0,4.572912913912714,4.572912913912714,0.0,0.0,0.0,0.0,0.0,4.572912913912714,0.5716141142390893,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,14,26,medium,9244327.909778608,1238124305.9053745,3.0800591075427635,3.0,True,3.0,3.0,0.0,0.0,0.0,local,41,4,6,0.1984040766450354,False,False,False,,0.0,0.629885769620016,2.476248611810749,3.106134381430765,0.0,0.0,0.0,0.0,0.0,3.106134381430765,0.30953107647634365,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,4,17,heavy,14069316.363330388,5221526901.30303,5.010858303678155,2.0,True,2.0,4.0,1.0,1.0,1.0,full_offload,41,3,6,0.4813349608731829,True,True,False,,0.0,0.0,0.0,0.0,0.8503462275513527,0.0,1.2832290351954545,0.015516889933010078,0.0,2.1490921526798172,0.06288412921658526,0.7363793670350443,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
